Project,FilePath,BuildResult
tablesaw_json,results/tablesaw_json/deptrim/pom-specialized_6_7/maven.log,SUCCESS
tablesaw_json,results/tablesaw_json/deptrim/pom-specialized_2_7/maven.log,SUCCESS
tablesaw_json,results/tablesaw_json/deptrim/pom-specialized_5_7/maven.log,SUCCESS
tablesaw_json,results/tablesaw_json/deptrim/pom-specialized_1_7/maven.log,SUCCESS
tablesaw_json,results/tablesaw_json/deptrim/pom-specialized_4_7/maven.log,SUCCESS
tablesaw_json,results/tablesaw_json/deptrim/pom-specialized_7_7/maven.log,SUCCESS
tablesaw_json,results/tablesaw_json/deptrim/pom-specialized_3_7/maven.log,SUCCESS
commons-validator,results/commons-validator/deptrim/pom-specialized_4_4/maven.log,SUCCESS
commons-validator,results/commons-validator/deptrim/pom-specialized_3_4/maven.log,SUCCESS
commons-validator,results/commons-validator/deptrim/pom-specialized_2_4/maven.log,SUCCESS
commons-validator,results/commons-validator/deptrim/pom-specialized_1_4/maven.log,SUCCESS
checkstyle,results/checkstyle/deptrim/pom-specialized_4_15/maven.log,SUCCESS
checkstyle,results/checkstyle/deptrim/pom-specialized_1_15/maven.log,FAILURE
checkstyle,results/checkstyle/deptrim/pom-specialized_5_15/maven.log,SUCCESS
checkstyle,results/checkstyle/deptrim/pom-specialized_12_15/maven.log,SUCCESS
checkstyle,results/checkstyle/deptrim/pom-specialized_13_15/maven.log,SUCCESS
checkstyle,results/checkstyle/deptrim/pom-specialized_10_15/maven.log,SUCCESS
checkstyle,results/checkstyle/deptrim/pom-specialized_8_15/maven.log,SUCCESS
checkstyle,results/checkstyle/deptrim/pom-specialized_14_15/maven.log,SUCCESS
checkstyle,results/checkstyle/deptrim/pom-specialized_15_15/maven.log,FAILURE
checkstyle,results/checkstyle/deptrim/pom-specialized_11_15/maven.log,SUCCESS
checkstyle,results/checkstyle/deptrim/pom-specialized_9_15/maven.log,SUCCESS
checkstyle,results/checkstyle/deptrim/pom-specialized_2_15/maven.log,FAILURE
checkstyle,results/checkstyle/deptrim/pom-specialized_6_15/maven.log,SUCCESS
checkstyle,results/checkstyle/deptrim/pom-specialized_7_15/maven.log,SUCCESS
checkstyle,results/checkstyle/deptrim/pom-specialized_3_15/maven.log,SUCCESS
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_8_20/maven.log,SUCCESS
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_10_20/maven.log,SUCCESS
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_20_20/maven.log,SUCCESS
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_14_20/maven.log,SUCCESS
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_15_20/maven.log,SUCCESS
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_9_20/maven.log,SUCCESS
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_11_20/maven.log,SUCCESS
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_2_20/maven.log,SUCCESS
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_6_20/maven.log,SUCCESS
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_7_20/maven.log,SUCCESS
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_3_20/maven.log,SUCCESS
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_4_20/maven.log,SUCCESS
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_18_20/maven.log,SUCCESS
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_1_20/maven.log,SUCCESS
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_19_20/maven.log,SUCCESS
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_5_20/maven.log,SUCCESS
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_16_20/maven.log,SUCCESS
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_12_20/maven.log,SUCCESS
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_13_20/maven.log,SUCCESS
jooby_jooby,results/jooby_jooby/deptrim/pom-specialized_17_20/maven.log,FAILURE
flink,results/flink/flink-java/deptrim/pom-specialized_4_14/maven.log,SUCCESS
flink,results/flink/flink-java/deptrim/pom-specialized_5_14/maven.log,FAILURE
flink,results/flink/flink-java/deptrim/pom-specialized_1_14/maven.log,SUCCESS
flink,results/flink/flink-java/deptrim/pom-specialized_12_14/maven.log,SUCCESS
flink,results/flink/flink-java/deptrim/pom-specialized_13_14/maven.log,SUCCESS
flink,results/flink/flink-java/deptrim/pom-specialized_14_14/maven.log,SUCCESS
flink,results/flink/flink-java/deptrim/pom-specialized_10_14/maven.log,SUCCESS
flink,results/flink/flink-java/deptrim/pom-specialized_8_14/maven.log,SUCCESS
flink,results/flink/flink-java/deptrim/pom-specialized_11_14/maven.log,SUCCESS
flink,results/flink/flink-java/deptrim/pom-specialized_9_14/maven.log,SUCCESS
flink,results/flink/flink-java/deptrim/pom-specialized_6_14/maven.log,SUCCESS
flink,results/flink/flink-java/deptrim/pom-specialized_2_14/maven.log,SUCCESS
flink,results/flink/flink-java/deptrim/pom-specialized_3_14/maven.log,SUCCESS
flink,results/flink/flink-java/deptrim/pom-specialized_7_14/maven.log,FAILURE
mybatis-3,results/mybatis-3/deptrim/pom-specialized_8_8/maven.log,FAILURE
mybatis-3,results/mybatis-3/deptrim/pom-specialized_2_8/maven.log,SUCCESS
mybatis-3,results/mybatis-3/deptrim/pom-specialized_6_8/maven.log,SUCCESS
mybatis-3,results/mybatis-3/deptrim/pom-specialized_1_8/maven.log,SUCCESS
mybatis-3,results/mybatis-3/deptrim/pom-specialized_5_8/maven.log,SUCCESS
mybatis-3,results/mybatis-3/deptrim/pom-specialized_4_8/maven.log,SUCCESS
mybatis-3,results/mybatis-3/deptrim/pom-specialized_3_8/maven.log,SUCCESS
mybatis-3,results/mybatis-3/deptrim/pom-specialized_7_8/maven.log,SUCCESS
RxRelay,results/RxRelay/deptrim/pom-specialized_2_2/maven.log,FAILURE
RxRelay,results/RxRelay/deptrim/pom-specialized_1_2/maven.log,SUCCESS
woodstox,results/woodstox/deptrim/pom-specialized_4_5/maven.log,SUCCESS
woodstox,results/woodstox/deptrim/pom-specialized_3_5/maven.log,SUCCESS
woodstox,results/woodstox/deptrim/pom-specialized_2_5/maven.log,FAILURE
woodstox,results/woodstox/deptrim/pom-specialized_1_5/maven.log,FAILURE
woodstox,results/woodstox/deptrim/pom-specialized_5_5/maven.log,SUCCESS
graphhopper_core,results/graphhopper_core/deptrim/pom-specialized_4_13/maven.log,SUCCESS
graphhopper_core,results/graphhopper_core/deptrim/pom-specialized_5_13/maven.log,SUCCESS
graphhopper_core,results/graphhopper_core/deptrim/pom-specialized_1_13/maven.log,SUCCESS
graphhopper_core,results/graphhopper_core/deptrim/pom-specialized_12_13/maven.log,SUCCESS
graphhopper_core,results/graphhopper_core/deptrim/pom-specialized_13_13/maven.log,SUCCESS
graphhopper_core,results/graphhopper_core/deptrim/pom-specialized_10_13/maven.log,SUCCESS
graphhopper_core,results/graphhopper_core/deptrim/pom-specialized_8_13/maven.log,SUCCESS
graphhopper_core,results/graphhopper_core/deptrim/pom-specialized_11_13/maven.log,FAILURE
graphhopper_core,results/graphhopper_core/deptrim/pom-specialized_9_13/maven.log,SUCCESS
graphhopper_core,results/graphhopper_core/deptrim/pom-specialized_6_13/maven.log,SUCCESS
graphhopper_core,results/graphhopper_core/deptrim/pom-specialized_2_13/maven.log,SUCCESS
graphhopper_core,results/graphhopper_core/deptrim/pom-specialized_3_13/maven.log,SUCCESS
