Project,FilePath,Dependency,SizeSpecialized
tablesaw_json,results/tablesaw_json/deptrim/libs-specialized/commons-lang3-3.9.jar,commons-lang3-3.9.jar,199.0
tablesaw_json,results/tablesaw_json/deptrim/libs-specialized/commons-text-1.8.jar,commons-text-1.8.jar,39.0
tablesaw_json,results/tablesaw_json/deptrim/libs-specialized/json-flattener-0.8.1.jar,json-flattener-0.8.1.jar,22.0
tablesaw_json,results/tablesaw_json/deptrim/libs-specialized/jackson-core-2.13.2.jar,jackson-core-2.13.2.jar,346.0
tablesaw_json,results/tablesaw_json/deptrim/libs-specialized/json-base-1.0.0.jar,json-base-1.0.0.jar,16.0
tablesaw_json,results/tablesaw_json/deptrim/libs-specialized/jackson-databind-2.13.2.1.jar,jackson-databind-2.13.2.1.jar,1457.0
tablesaw_json,results/tablesaw_json/deptrim/libs-specialized/jackson-datatype-jsr310-2.13.2.jar,jackson-datatype-jsr310-2.13.2.jar,110.0
commons-validator,results/commons-validator/deptrim/libs-specialized/commons-logging-1.2.jar,commons-logging-1.2.jar,54.0
commons-validator,results/commons-validator/deptrim/libs-specialized/commons-collections-3.2.2.jar,commons-collections-3.2.2.jar,17.0
commons-validator,results/commons-validator/deptrim/libs-specialized/commons-beanutils-1.9.4.jar,commons-beanutils-1.9.4.jar,124.0
commons-validator,results/commons-validator/deptrim/libs-specialized/commons-digester-2.1.jar,commons-digester-2.1.jar,100.0
checkstyle,results/checkstyle/deptrim/libs-specialized/commons-logging-1.2.jar,commons-logging-1.2.jar,54.0
checkstyle,results/checkstyle/deptrim/libs-specialized/Saxon-HE-11.4.jar,Saxon-HE-11.4.jar,4813.0
checkstyle,results/checkstyle/deptrim/libs-specialized/slf4j-api-1.7.32.jar,slf4j-api-1.7.32.jar,29.0
checkstyle,results/checkstyle/deptrim/libs-specialized/picocli-4.7.0.jar,picocli-4.7.0.jar,380.0
checkstyle,results/checkstyle/deptrim/libs-specialized/javassist-3.28.0-GA.jar,javassist-3.28.0-GA.jar,693.0
checkstyle,results/checkstyle/deptrim/libs-specialized/error_prone_annotations-2.11.0.jar,error_prone_annotations-2.11.0.jar,10.0
checkstyle,results/checkstyle/deptrim/libs-specialized/reflections-0.10.2.jar,reflections-0.10.2.jar,112.0
checkstyle,results/checkstyle/deptrim/libs-specialized/commons-collections-3.2.2.jar,commons-collections-3.2.2.jar,17.0
checkstyle,results/checkstyle/deptrim/libs-specialized/xmlresolver-4.4.3.jar,xmlresolver-4.4.3.jar,138.0
checkstyle,results/checkstyle/deptrim/libs-specialized/j2objc-annotations-1.3.jar,j2objc-annotations-1.3.jar,3.0
checkstyle,results/checkstyle/deptrim/libs-specialized/commons-beanutils-1.9.4.jar,commons-beanutils-1.9.4.jar,124.0
checkstyle,results/checkstyle/deptrim/libs-specialized/guava-31.1-jre.jar,guava-31.1-jre.jar,1294.0
checkstyle,results/checkstyle/deptrim/libs-specialized/jsr305-3.0.2.jar,jsr305-3.0.2.jar,7.0
checkstyle,results/checkstyle/deptrim/libs-specialized/checker-qual-3.27.0.jar,checker-qual-3.27.0.jar,8.0
checkstyle,results/checkstyle/deptrim/libs-specialized/antlr4-runtime-4.11.1.jar,antlr4-runtime-4.11.1.jar,280.0
helidon_openapi,results/helidon_openapi/deptrim/libs-specialized/helidon-config-2.5.6.jar,helidon-config-2.5.6.jar,326.0
helidon_openapi,results/helidon_openapi/deptrim/libs-specialized/netty-common-4.1.86.Final.jar,netty-common-4.1.86.Final.jar,495.0
helidon_openapi,results/helidon_openapi/deptrim/libs-specialized/microprofile-config-api-1.4.jar,microprofile-config-api-1.4.jar,12.0
helidon_openapi,results/helidon_openapi/deptrim/libs-specialized/netty-transport-4.1.86.Final.jar,netty-transport-4.1.86.Final.jar,313.0
helidon_openapi,results/helidon_openapi/deptrim/libs-specialized/opentracing-api-0.33.0.jar,opentracing-api-0.33.0.jar,14.0
helidon_openapi,results/helidon_openapi/deptrim/libs-specialized/netty-codec-http-4.1.86.Final.jar,netty-codec-http-4.1.86.Final.jar,262.0
helidon_openapi,results/helidon_openapi/deptrim/libs-specialized/smallrye-open-api-core-2.0.26.jar,smallrye-open-api-core-2.0.26.jar,357.0
helidon_openapi,results/helidon_openapi/deptrim/libs-specialized/helidon-common-context-2.5.6.jar,helidon-common-context-2.5.6.jar,23.0
helidon_openapi,results/helidon_openapi/deptrim/libs-specialized/helidon-media-jsonp-2.5.6.jar,helidon-media-jsonp-2.5.6.jar,25.0
helidon_openapi,results/helidon_openapi/deptrim/libs-specialized/jandex-2.3.1.Final.jar,jandex-2.3.1.Final.jar,141.0
helidon_openapi,results/helidon_openapi/deptrim/libs-specialized/netty-codec-http2-4.1.86.Final.jar,netty-codec-http2-4.1.86.Final.jar,422.0
helidon_openapi,results/helidon_openapi/deptrim/libs-specialized/netty-codec-4.1.86.Final.jar,netty-codec-4.1.86.Final.jar,150.0
